timestamp;latitude;longitude;HIKING;AT_HOME;AT_WORK;AT_SCHOOL;AT_A_BAR;AT_A_CONCERT;AT_A_PARTY;AT_A_SPORTS_EVENT;AT_THE_BEACH;AT_SEA;AT_THE_POOL;AT_THE_GYM;AT_A_RESTAURANT;OUTSIDE;INDOORS;ON_A_BUS;ON_A_PLANE;ON_A_TRAIN;ON_A_BOAT;MOTORBIKE;IN_A_CAR
1444079161;32.882408;-117.234661;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079221;32.882466;-117.234577;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079281;32.882466;-117.234563;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079341;32.88247;-117.234562;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079431;32.882422;-117.234651;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079492;32.882438;-117.23463;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079552;32.882481;-117.234569;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079612;32.882425;-117.234608;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079672;32.88247;-117.234586;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079732;32.882489;-117.234615;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079792;32.882467;-117.234579;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079852;32.882433;-117.234621;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079912;32.882405;-117.234659;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444079972;32.882475;-117.234582;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080032;32.882468;-117.234591;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080092;32.882405;-117.234638;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080152;32.882446;-117.234626;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080212;32.882413;-117.234639;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080272;32.882472;-117.234596;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080332;32.882478;-117.234562;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080392;32.882394;-117.234621;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444080452;32.882466;-117.234577;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
